priority,business_name,phone,phone_type,category,city,state,source,discovery_method,website,is_sole_proprietor,found_at
standard,UNITED REGIONAL PHYSICIAN GROUP,9407643053,landline,207Q00000X,,TX,,,,,
standard,WICHITA MEDICAL GROUP PLLC,9403222400,landline,207Q00000X,,TX,,,,,
standard,"FIRST FAMILY CARE, PLLC",6828311591,landline,207Q00000X,,TX,,,,,
standard,"T OFF MEN'S HEALTH KELLER, LLC",8178897066,landline,207Q00000X,,TX,,,,,
standard,INTEGRATED FEDERAL WORKERS CENTER PLLC,9728219909,landline,207Q00000X,,TX,,,,,
standard,"DEBRA KRIEG, MD PA",8174910223,landline,207Q00000X,,TX,,,,,
standard,"BILL BURKE, DO A PROFESSIONAL ASSOCIATION",8174312573,landline,207Q00000X,,TX,,,,,
standard,MARIO R ROA JR MD PA,9407596126,landline,207Q00000X,,TX,,,,,
standard,OSCAR C AND ROSA A TORRES PA,9405692233,landline,207Q00000X,,TX,,,,,
standard,EL CAMPO MEMORIAL HOSPITAL,9799423584,landline,207Q00000X,,TX,,,,,
standard,OFFICES OF FAMILY MEDICINE PLLC,8179008031,landline,207Q00000X,,TX,,,,,
standard,"PABLO CORTEZ TEVENI, MD PA",4324257632,landline,207Q00000X,,TX,,,,,
standard,"ADVANCED WOUND THERAPY-TX, PLLC",9185929020,landline,207Q00000X,,TX,,,,,
standard,TOM S TALBERT MD PLLC,9406426273,landline,207Q00000X,,TX,,,,,
standard,RACHEL BOWLES NP PLLC,9407364327,landline,207Q00000X,,TX,,,,,
standard,LAKE KIOWA MEDICAL CLINIC,9406125562,landline,207Q00000X,,TX,,,,,
standard,NORTH HILLS FAMILY PRACTICE,8172841165,landline,207Q00000X,,TX,,,,,
standard,LIVEUPMEDICAL PLLC,8642857227,landline,207Q00000X,,TX,,,,,
standard,"LUMANDA, PA",8178314300,landline,207Q00000X,,TX,,,,,
standard,"ARRAY PROVIDER ASSOCIATES, PA",9402336929,landline,207Q00000X,,TX,,,,,
standard,ANCHOR POINT FAMILY & SPORTS MEDICINE PLLC,9405368222,landline,207Q00000X,,TX,,,,,
standard,LARRY J SHARP DO PA,8172467676,landline,207Q00000X,,TX,,,,,
standard,LOVE TO HEAL PA,7133306100,landline,207Q00000X,,TX,,,,,
standard,PETER W REED MD PA,9405215500,landline,207Q00000X,,TX,,,,,
standard,"MITCHELL CURTIS WOLFE, MD",9405385054,landline,207Q00000X,,TX,,,,,
standard,WARD PRECISION HEALTH,2145492482,landline,207Q00000X,,TX,,,,,
standard,"MICHAEL A MITCHELL DO, PLLC",9405380245,landline,207Q00000X,,TX,,,,,
standard,UNITY TRANSITIONAL CARE OF TX PLLC,8436016079,landline,207Q00000X,,TX,,,,,
standard,"ROBERT COOPER, M.D., PA",9728324218,landline,207Q00000X,,TX,,,,,
standard,ER-MD PLLC,9406898234,landline,207Q00000X,,TX,,,,,
standard,LAWRENCE QUAN M.D.P.A,9365943639,landline,207Q00000X,,TX,,,,,
standard,EVA HORVATH PLLC,9407169060,landline,207Q00000X,,TX,,,,,
standard,KELL PRIMARY CARE PA,9406926200,landline,207Q00000X,,TX,,,,,
standard,"ROBERT R. MCLEROY, M.D. & ASSOCIATES A PROFESSIONAL LLC",9406659863,landline,207Q00000X,,TX,,,,,
standard,CHRISTINE HOLLAND MD PA,2817887370,landline,207Q00000X,,TX,,,,,
standard,J FUHRMANN NP PLLC,9407366644,landline,207Q00000X,,TX,,,,,
standard,NORTH CENTRAL TEXAS FAMILY MEDICINE PA,9406264475,landline,207Q00000X,,TX,,,,,
standard,KEVIN J KALLAL MD PA,8174310606,landline,207Q00000X,,TX,,,,,
standard,"VITAL CARE CLINIC, LLC",8175205260,landline,207Q00000X,,TX,,,,,
standard,QUALITY FIRST WOUND SCIENCES LLC,2148144503,landline,207Q00000X,,TX,,,,,
standard,FAMILY PRACTICE ASSOCIATES OF HAMILTON CO PA,2543861700,landline,207Q00000X,,TX,,,,,
standard,BRECKENRIDGE FAMILY CLINIC PA,2545593363,landline,207Q00000X,,TX,,,,,
standard,"LARRY L. MAPLES, D.O., P.A.",2546310544,landline,207Q00000X,,TX,,,,,
standard,DWAYNE C. MILLER,2548794910,landline,207Q00000X,,TX,,,,,
standard,B & W CLINIC PA,2546291744,landline,207Q00000X,,TX,,,,,
standard,ALL CARE NETWORKS PLLC,8179968974,landline,207Q00000X,,TX,,,,,
standard,NAVJOT BAJWA MD PA,8176232012,landline,207Q00000X,,TX,,,,,
standard,GRAHAM HEALTHCARE PLLC,9402822513,landline,207Q00000X,,TX,,,,,
standard,"KILLEEN FAMILY HEALTH AND URGENT CARE, PA",2542009355,landline,207Q00000X,,TX,,,,,
standard,"BELKNAP FAMILY PRACTICE, PLLC",9405211510,landline,207Q00000X,,TX,,,,,
standard,COVE MEDICAL CLINIC PA,2545185511,landline,207Q00000X,,TX,,,,,
standard,STILLHOUSE EMERGENCY PHYSICIANS,2545265970,landline,207Q00000X,,TX,,,,,
standard,AARON PURDY MD PA,9405643546,landline,207Q00000X,,TX,,,,,
standard,TEXAS ROSE FAMILY CLINIC PLLC,3252347580,landline,207Q00000X,,TX,,,,,
standard,SOARING HEALTHCARE PLLC,8642939916,landline,207Q00000X,,TX,,,,,
standard,BIG COUNTRY FAMILY CARE,3257623661,landline,207Q00000X,,TX,,,,,
standard,"HEART OF TEXAS INTERNAL MEDICINE ASSOCIATES, PA",3256433300,landline,207Q00000X,,TX,,,,,
standard,HAWLEYMED PC,9404476852,landline,207Q00000X,,TX,,,,,
standard,MATTHEW PROCTOR MD PA,2545595140,landline,207Q00000X,,TX,,,,,
standard,KEVIN LANE DO PA,9405532140,landline,207Q00000X,,TX,,,,,
standard,"PHYSICIAN OF KING'S DAUGHTERS, P.A.",2542982682,landline,207Q00000X,,TX,,,,,
standard,"ANDREW M. DALE, MD PLLC",2548313172,landline,207Q00000X,,TX,,,,,
standard,PARO PHYSICIAN SERVICES INC.,2546050373,landline,207Q00000X,,TX,,,,,
standard,MERCY ADVANCED WOUND CARE OF CENTRAL TEXAS PLLC,8323672411,landline,207Q00000X,,TX,,,,,
standard,C&D MEDICAL AESTHETICS,5126656911,landline,207Q00000X,,TX,,,,,
standard,MUSGRAVE FAMILY MEDICINE,8173109510,landline,207Q00000X,,TX,,,,,
standard,DR RAMI TURNER DO PLLC,8177980192,landline,207Q00000X,,TX,,,,,
standard,"B. BEAN, D.O.",6824008080,landline,207Q00000X,,TX,,,,,
standard,"MINISTRY MEDICAL, PLLC",2546134355,landline,207Q00000X,,TX,,,,,
standard,MICAH BOYER MD,8065843488,landline,207Q00000X,,TX,,,,,
standard,MID LEVEL HEALTH PROVIDER SERVICES LLC,2546409581,landline,207Q00000X,,TX,,,,,
standard,DR DONALD WAYNE HOPKINS,2544242698,landline,207Q00000X,,TX,,,,,
standard,"SCHWEITZERHEALTH, PLLC",5127606118,landline,207Q00000X,,TX,,,,,
standard,CTEMS INC,2545548773,landline,207Q00000X,,TX,,,,,
standard,SHAUN KRETZSCHMAR DO PA,8176146878,landline,207Q00000X,,TX,,,,,
standard,DISCOVERY MEDICAL NETWORK HENRIETTA LLC,8067911591,landline,207Q00000X,,TX,,,,,
standard,"UNIVERSITY PARK FAMILY MEDICINE, PLLC",8178702637,landline,207Q00000X,,TX,,,,,
standard,TIMOTHY RUDOLPH MD PA,2542230950,landline,207Q00000X,,TX,,,,,
standard,VINE FAMILY MEDICINE PLLC,8177103040,landline,207Q00000X,,TX,,,,,
standard,LIFELONG WELLNESS CLINIC PLLC,2546291100,landline,207Q00000X,,TX,,,,,
standard,"GERINATION MEDICAL CENTERS, LLC",8177139162,landline,207Q00000X,,TX,,,,,
standard,JOHN B ARKUSINSKI DO PA,9724837979,landline,207Q00000X,,TX,,,,,
standard,"RONALD D. STEPHENS, M. D., P. A.",2545629955,landline,207Q00000X,,TX,,,,,
standard,"MARK H. DICKIE, MD PLLC",2548704417,landline,207Q00000X,,TX,,,,,
standard,"DAVID M. BEYER, D.O., P.A.",8177310801,landline,207Q00000X,,TX,,,,,
standard,TAYLOR MEDICAL PLLC,2016650692,landline,207Q00000X,,TX,,,,,
standard,ERNESTO MALAVE MD PA,2544325735,landline,207Q00000X,,TX,,,,,
standard,JEFFREY D RETTIG DO PA,2547293740,landline,207Q00000X,,TX,,,,,
standard,"FMCSCIENCE, LLC",5125564130,landline,207Q00000X,,TX,,,,,
standard,"C & K NURSE PRACTITIONER SERVICES, PC",2547494298,landline,207Q00000X,,TX,,,,,
standard,JEFFREY K GILBERTSON MD PA,9405490039,landline,207Q00000X,,TX,,,,,
standard,"DENISE M. CASPER, D.O., P.A.",9406832297,landline,207Q00000X,,TX,,,,,
standard,CRESCENT DIRECT PRIMARY CARE PLLC,3362075677,landline,207Q00000X,,TX,,,,,
standard,SPECIALIZED WOUND HEALING OF TEXAS,9566220444,landline,207Q00000X,,TX,,,,,
standard,WORTHAM MEDICAL CENTER P A,2547653340,landline,207Q00000X,,TX,,,,,
standard,ARTURO GUAJARDO MD PA,2544157598,landline,207Q00000X,,TX,,,,,
standard,RETTIG MHT LLC,2547473245,landline,207Q00000X,,TX,,,,,
standard,JOAN MCCLARY,2547573774,landline,207Q00000X,,TX,,,,,
standard,"ROBERT DELUCA, D.O,, P.A.",2546293393,landline,207Q00000X,,TX,,,,,
standard,"LARA M. PIERCE, MD PLLC",9406319601,landline,207Q00000X,,TX,,,,,
standard,SMB HEALTHCARE SERVICES,6014541847,landline,207Q00000X,,TX,,,,,
standard,RANDALL D HENDERSON DO PA,2546942221,landline,207Q00000X,,TX,,,,,
standard,HEART OF TEXAS COMMUNITY HEALTH CENTER,2547508202,landline,207Q00000X,,TX,,,,,
standard,"RANDALL HENDERSON, D.O. PLLC",2546943621,landline,207Q00000X,,TX,,,,,
standard,"KILLEEN MEDICAL CLINIC , P.A.",2545266300,landline,207Q00000X,,TX,,,,,
standard,PRITHVI INC,6824008613,landline,207Q00000X,,TX,,,,,
standard,BAYLOR UNIVERSITY,2547101314,landline,207Q00000X,,TX,,,,,
standard,BAYLOR UNIVERSITY,2547102375,landline,207Q00000X,,TX,,,,,
standard,"LAKE SHORE FAMILY MEDICINE, P.A.",2547550088,landline,207Q00000X,,TX,,,,,
standard,MCLENNAN COUNTY MEDICAL EDUCATION AND RESEARCH FOUNDATION,2543134282,landline,207Q00000X,,TX,,,,,
standard,ROBERT H BORCHARDT MD PA,9405525495,landline,207Q00000X,,TX,,,,,
standard,DANIEL M BRUDNAK MD FAAFP PA,2547344254,landline,207Q00000X,,TX,,,,,
standard,PETER M BUFFA SR PA,2547395744,landline,207Q00000X,,TX,,,,,
standard,LAKESIDE PHYSICIANS MANAGEMENT LLC,2546946871,landline,207Q00000X,,TX,,,,,
standard,"WALK-IN CLINIC, LLC",9365533417,landline,207Q00000X,,TX,,,,,
standard,"LONE STAR FAMILY PRACTICE, PA",8172692964,landline,207Q00000X,,TX,,,,,
standard,"PABLO'S KID VENTURES, PLLC",2545268890,landline,207Q00000X,,TX,,,,,
standard,MICHAEL STONES,2546624060,landline,207Q00000X,,TX,,,,,
standard,"CADUCEUS SOLUTIONS, PLLC",2547741880,landline,207Q00000X,,TX,,,,,
standard,STACY L LESSMAN PA,2547765900,landline,207Q00000X,,TX,,,,,
standard,"DARRELL R. PIETSCH, M.D, P.A.",2547326789,landline,207Q00000X,,TX,,,,,
standard,BOLA ELEMUREN MD. PA,2546998521,landline,207Q00000X,,TX,,,,,
standard,"MIDTOWN DOCTORS GROUP, PA",7135283400,landline,207Q00000X,,TX,,,,,
standard,IDK TECHNOLOGIES CORPORATION,8175764729,landline,207Q00000X,,TX,,,,,
standard,"LARRY HUGHES, D.O., P.A.",2547298910,landline,207Q00000X,,TX,,,,,
standard,"CORNERSTONE HOUSE CALLS, PLLC",9033901790,landline,207Q00000X,,TX,,,,,
standard,DARRON T ATWOOD MD PA,3256253533,landline,207Q00000X,,TX,,,,,
standard,JACKSON PAUL REYNOLDS MD PLLC,3252008996,landline,207Q00000X,,TX,,,,,
standard,SANGER AVENUE MEDICAL,2547522300,landline,207Q00000X,,TX,,,,,
standard,KEVIN HODNETT MD PLLC,9792046542,landline,207Q00000X,,TX,,,,,
standard,CHARLES R PAJESTKA MD,3253876557,landline,207Q00000X,,TX,,,,,
standard,W PADILLA AND ASSOCIATES PA,7132240555,landline,207Q00000X,,TX,,,,,
standard,"JOHN L. MOHNEY, D.O.",7132284505,landline,207Q00000X,,TX,,,,,
standard,"TRAN& THOMAS, PLLC",7138625797,landline,207Q00000X,,TX,,,,,
standard,"LATIN FAMILY CLINIC, PLLC",7136954646,landline,207Q00000X,,TX,,,,,
standard,PROFESSIONAL MEDICAL & SURGICAL CLINIC ASSOCIATION,7138631555,landline,207Q00000X,,TX,,,,,
standard,MODOC FAMILY MEDICINE,2409940451,landline,207Q00000X,,TX,,,,,
standard,TRI COUNTY FAMILY MEDICAL CARE GROUP LLC,8303933133,landline,207Q00000X,,TX,,,,,
standard,CARECONNECT MEDICAL GROUP P.L.L.C,2544986671,landline,207Q00000X,,TX,,,,,
standard,"RANDALL L. SLOAN, D.O., PLLC",3254568434,landline,207Q00000X,,TX,,,,,
standard,"TEAGUE FAMILY SERVICES, INC.",2547723700,landline,207Q00000X,,TX,,,,,
standard,P JONES ENTERPRISES INC,8649931984,landline,207Q00000X,,TX,,,,,
standard,"MARISE KELLY, M.D., P.A.",7139282774,landline,207Q00000X,,TX,,,,,
standard,BALLINGER MEDICAL ASSOCIATES,3253652125,landline,207Q00000X,,TX,,,,,
standard,CHANDNI CHOUDHARY MD PA,7135203450,landline,207Q00000X,,TX,,,,,
standard,DONNA N CANLAS MD PA,7135265588,landline,207Q00000X,,TX,,,,,
standard,"CENTER FOR WELLNESS AND HEALING, PA",7135209611,landline,207Q00000X,,TX,,,,,
standard,"MEDICORP, P.A.",8323661305,landline,207Q00000X,,TX,,,,,
standard,ROBERT L. HOGUE M.D. PA,3256466568,landline,207Q00000X,,TX,,,,,
standard,SHANNON CLINIC,3254812200,landline,207Q00000X,,TX,,,,,
standard,SHANNON CLINIC,3257472200,landline,207Q00000X,,TX,,,,,
standard,MIDTOWN FAMILY MEDICINE,7139330501,landline,207Q00000X,,TX,,,,,
standard,IV LEAGUE HEALTH & WELLNESS,3253740821,landline,207Q00000X,,TX,,,,,
standard,JOHN K BLUM,7138024357,landline,207Q00000X,,TX,,,,,
standard,BROWNWOOD CLINIC PA,3256463502,landline,207Q00000X,,TX,,,,,
standard,DEBBIE CRAWFORD DO AND ASSOCIATES,3256461195,landline,207Q00000X,,TX,,,,,
standard,"LEILA G. VIZIROV, M.D., P.A.",7138694404,landline,207Q00000X,,TX,,,,,
standard,EAST HOUSTON FAMILY PRACTICE PA,7869734671,landline,207Q00000X,,TX,,,,,
standard,WEST TEXAS MEDICAL ASSOCIATES,3259499555,landline,207Q00000X,,TX,,,,,
standard,"FULTON MEDICAL GROUP, LLC",8325287868,landline,207Q00000X,,TX,,,,,
standard,"MICHAEL K DAVIDSON, M.D.",7136550073,landline,207Q00000X,,TX,,,,,
standard,"JOSEPH SLEIMAN, MD PA",7138479400,landline,207Q00000X,,TX,,,,,
standard,CLINICA MI SALUD PLLC,7136993044,landline,207Q00000X,,TX,,,,,
standard,GRAHAMTIME FAMILY PLLC,7135208870,landline,207Q00000X,,TX,,,,,
standard,"BRADY MEDICAL CLINIC, P.A.",3255972114,landline,207Q00000X,,TX,,,,,
standard,"GP MEDICAL SERVICES, LLC",2548550829,landline,207Q00000X,,TX,,,,,
standard,AESTHETIC MEDICAL CENTER,2816461935,landline,207Q00000X,,TX,,,,,
standard,ELISABETH NOELKE MD PA,3256179065,landline,207Q00000X,,TX,,,,,
standard,"DR. TRUNG NGUYEN LE, MDPA",7134266930,landline,207Q00000X,,TX,,,,,
standard,BRETSHIRE MEDICAL CLINIC PA,7136332100,landline,207Q00000X,,TX,,,,,
standard,1 STOP CLINIC,7133690000,landline,207Q00000X,,TX,,,,,
standard,"NELLIE P. GROSE, M.D., PA",7136606620,landline,207Q00000X,,TX,,,,,
standard,WORKERS COMP AND REHABILITATION CENTER PA,7138169545,landline,207Q00000X,,TX,,,,,
standard,WORKERS COMP AND REHABILITATION CENTER PA,7853644445,landline,207Q00000X,,TX,,,,,
standard,ELEVATE HEALTH PA,7138624963,landline,207Q00000X,,TX,,,,,
standard,ADNAN J. HUSSEIN MD PA,7138614090,landline,207Q00000X,,TX,,,,,
standard,DEL SOL CENTRO MEDICO FAMILIAR PLLC,7136340200,landline,207Q00000X,,TX,,,,,
standard,"GWENDOLYN J. ALLEN, MD, PA",3256465296,landline,207Q00000X,,TX,,,,,
standard,ALL PRO REHABILITATION & PRIMARY CARE PLLC,8173086613,landline,207Q00000X,,TX,,,,,
standard,URGENCIAS ABC LLC,8325380974,landline,207Q00000X,,TX,,,,,
standard,PEDRO CASTRO,3256596957,landline,207Q00000X,,TX,,,,,
standard,"ELITE FAMILY HEALTH AND WELLNESS CENTER, PA",7135249300,landline,207Q00000X,,TX,,,,,
standard,"URBAN HEALTHCARE, LLC",7139232273,landline,207Q00000X,,TX,,,,,
standard,CANAL FAMILY AND INDUSTRIAL MEDICINE P.A.,7132234466,landline,207Q00000X,,TX,,,,,
standard,GENERAL PREVENTIVE MEDICAL CLINIC INC,7132228880,landline,207Q00000X,,TX,,,,,
standard,TARA H SHANI M.D.P.A,7138801183,landline,207Q00000X,,TX,,,,,
standard,LONE STAR EVALUATIONS,2814760780,landline,207Q00000X,,TX,,,,,
standard,LONE STAR EVALUATIONS,7138020801,landline,207Q00000X,,TX,,,,,
standard,HOWARD MEDICAL LLC,8329684774,landline,207Q00000X,,TX,,,,,
standard,"SHANNON RURAL HEALTH CLINICS, INC",3259499408,landline,207Q00000X,,TX,,,,,
standard,SOUTH HOUSTON MEDICAL & REHAB CLINIC,7136362590,landline,207Q00000X,,TX,,,,,
standard,"RICHARD J. LOMBARD, M.D.,P.A.",7136724117,landline,207Q00000X,,TX,,,,,
standard,"ROSINE FAMILY CARE, INC.",8323160139,landline,207Q00000X,,TX,,,,,
standard,EXTENDING CREATIVE MINDS,8325068121,landline,207Q00000X,,TX,,,,,
standard,BAYLOR COLLEGE OF MEDICINE,7137984491,landline,207Q00000X,,TX,,,,,
standard,"WACO WOUND CARE, PLLC",2547445877,landline,207Q00000X,,TX,,,,,
standard,"EDWARD KUO, M.D., P.A.",7138615505,landline,207Q00000X,,TX,,,,,
standard,"CLINICA DR. MENDEZ, PLLC",7139239850,landline,207Q00000X,,TX,,,,,
standard,"TRINITY FAMILY CLINIC, PC",8329694349,landline,207Q00000X,,TX,,,,,
standard,"JUAN P. GARCIA, M.D., P.A.",2815830806,landline,207Q00000X,,TX,,,,,
standard,"CLINICA ARAJA, LLC",7135883333,landline,207Q00000X,,TX,,,,,
standard,"JAMES M. LA ROSE, D.O. & ASSOCIATES",2813813555,landline,207Q00000X,,TX,,,,,
standard,MITZI T JIMINEZ MD,7139236333,landline,207Q00000X,,TX,,,,,
standard,HAYLEY NGUYEN MD PA,7134614101,landline,207Q00000X,,TX,,,,,
standard,KIDZ PLUS MEDICAL CLINIC,8327172780,landline,207Q00000X,,TX,,,,,
standard,"MELANIE MENCER, M.D., P.A.",7135221221,landline,207Q00000X,,TX,,,,,
standard,RASINE FAMILY CARE,8321234567,landline,207Q00000X,,TX,,,,,
standard,BEST CARE CLINIC,7136616262,landline,207Q00000X,,TX,,,,,
standard,"HUGO R. GONZALEZ & ASSOCIATES, P.A.",7134538328,landline,207Q00000X,,TX,,,,,
standard,"SHINE M.D., P.A.",7135685409,landline,207Q00000X,,TX,,,,,
standard,"VANGUARD SPINE & SPORT, PLLC",8328318656,landline,207Q00000X,,TX,,,,,
standard,BERTA DE LEON SCAGLIA MD PA,7139283300,landline,207Q00000X,,TX,,,,,
standard,CHAVEZ MEDICAL GROUP PA,7134515933,landline,207Q00000X,,TX,,,,,
standard,UNIVERSITY OF TEXAS HEALTH SCIENCE,7135003267,landline,207Q00000X,,TX,,,,,
standard,INTEGRITY FAMILY HEALTHCARE PLLC,2819615400,landline,207Q00000X,,TX,,,,,
standard,PRICKLY PEAR PRIMARY CARE,7135749821,landline,207Q00000X,,TX,,,,,
standard,"JIG MEDICAL MANAGEMENT GROUP,INC",2815918688,landline,207Q00000X,,TX,,,,,
standard,SHITAL PATEL 14 MD PA,3019439331,landline,207Q00000X,,TX,,,,,
standard,MENDIOLA FAMILY HEALTHCARE PLLC,7136974705,landline,207Q00000X,,TX,,,,,
standard,ARZANI HEALTH PLLC,7135579302,landline,207Q00000X,,TX,,,,,
standard,"AIDS FOUNDATION HOUSTON, INC.",7136236796,landline,207Q00000X,,TX,,,,,
standard,"ELLA AFTER HOURS CLINIC, P.C.",7139064565,landline,207Q00000X,,TX,,,,,
standard,ELYSEON,4698153229,landline,207Q00000X,,TX,,,,,
standard,DLNP LLC,9726975954,landline,207Q00000X,,TX,,,,,
standard,"MIAP, PC",9722877474,landline,207Q00000X,,TX,,,,,
standard,VARITEX,2143810266,landline,207Q00000X,,TX,,,,,
standard,PCA-C,9034087751,landline,207Q00000X,,TX,,,,,
standard,UMEDLY,8322971174,landline,207Q00000X,,TX,,,,,
standard,T & Z HEALTH SOLUTIONS PLLC,(304) 231-7104,landline,207Q00000X,SUGAR LAND,TX,nppes,,,,
standard,BROOKS MEMORIAL CLINIC FORT WORTH,8179264693,landline,207Q00000X,FORT WORTH,TX,nppes,,,,
standard,"AMBER ROGERS, MD, PLLC",6823670703,landline,207Q00000X,FORT WORTH,TX,nppes,,,,
standard,KINGSPOINT HOME VISITING PHYSICIANS,8327741330,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,WESTBURY MEDICAL CLINIC,7136623199,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,"JOSEPH F. DAVIDOW, M.D., P.A.",7137859985,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,"VILLAGEMD OF SOUTHEAST TEXAS, PA",7134612915,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,FAMILY MEDICINE MMC PA,2814522299,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,DE VALLE & ASSOCIATES PHYSICIANS PLLC,2818978142,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,CALVIN N TSAO MD PA,7137728885,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,"1960 FAMILY PRACTICE, PA",2814537224,landline,207Q00000X,JERSEY VILLAGE,TX,nppes,,,,
standard,MEDCURE PRIMARY CARE PHYSICIANS,2815643339,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,HOUSTON HOUSECALLS PLLC,8324457793,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,LEVEL UP WELLNESS,3469717022,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,FRY FAMILY CLINIC LLC,3465702594,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,RUBY TWO AND ASSOCIATES PLLC,7133633704,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,IVOR W FOOX MD PA,2814631481,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,SAAD SHAMMAS MD PLLC,7138550931,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,"ALICE A. LIM M.D., P.A.",7132710030,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,"NOVUS MEDICAL CENTER, LLC",2816623197,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,TMH PHYSICIAN ORGANIZATION,3463561672,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,GREATER HOUSTON FAMILY MEDICINE PLLC,9034079324,landline,207Q00000X,CONROE,TX,nppes,,,,
standard,NASHAAT B IBRAHEIM MD PA,2815585656,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,ELIZABETH YANG MD PA,2815894100,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,EMILE FARES M.D. PA,7136444442,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,STONE CREEK FAMILY MEDICINE PLLC,9367183034,landline,207Q00000X,MONTGOMERY,TX,nppes,,,,
standard,SIMPSON HOME VISITS LLC,9365978585,landline,207Q00000X,MONTGOMERY,TX,nppes,,,,
standard,"VITRICS PHYSICIAN GROUP, PLLC",8323854835,landline,207Q00000X,MAGNOLIA,TX,nppes,,,,
standard,AGP FAMILY HEALTH CLINIC CORP,8326843909,landline,207Q00000X,TOMBALL,TX,nppes,,,,
standard,"COLLEGE PARK MEDICINE,PA",9362712555,landline,207Q00000X,THE WOODLANDS,TX,nppes,,,,
standard,"LAURIE HULSMAN, D. O., P. A.",9795432203,landline,207Q00000X,EL CAMPO,TX,nppes,,,,
standard,"HEIDI SCHULTZ, M.D., P.A.",2813460018,landline,207Q00000X,FULSHEAR,TX,nppes,,,,
standard,TUE DUC NGUYEN MD PA,8323802580,landline,207Q00000X,HOUSTON,TX,nppes,,,,
standard,LENNOX CLINICAL SERVICES LLC,2819734731,landline,207Q00000X,BELLAIRE,TX,nppes,,,,
standard,"ZOE LIFE WELLNESS CENTER, PA",2812385433,landline,207Q00000X,RICHMOND,TX,nppes,,,,
standard,BELLA & SLZ LLC,8329966911,landline,207Q00000X,KATY,TX,nppes,,,,
standard,COSTUS MEDICAL INC,8326454156,landline,207Q00000X,MISSOURI CITY,TX,nppes,,,,
standard,BARNARD FAMILY HEALTH CENTERS PA,2814697704,landline,207Q00000X,CYPRESS,TX,nppes,,,,
standard,WPH CLINIC PLLC,3465741020,landline,207Q00000X,KATY,TX,nppes,,,,
standard,AMBER KAZI MD PLLC,8328168716,landline,207Q00000X,SUGAR LAND,TX,nppes,,,,
standard,"RUBEN ALMAGUER M.D., P.A.",7139433582,landline,207Q00000X,PASADENA,TX,nppes,,,,
standard,"MONT BELVIEU PROVIDERS, PLLC",2813858111,landline,207Q00000X,MONT BELVIEU,TX,nppes,,,,
standard,PREMIER HEALTH PRIMARY CARE PLLC,2817668040,landline,207Q00000X,CYPRESS,TX,nppes,,,,
standard,WHITE DOTS PLLC,2812479938,landline,207Q00000X,RICHMOND,TX,nppes,,,,
standard,"FRIENDSWOOD MEDICAL ARTS CLINIC, P.A.",2814827555,landline,207Q00000X,FRIENDSWOOD,TX,nppes,,,,
standard,"ONE SOURCE MEDIC-CLINIC, P.A.",2818397244,landline,207Q00000X,BAYTOWN,TX,nppes,,,,
standard,PREMIER HOUSTON AREA FAMILY MEDICAL CLINICS,7139466081,landline,207Q00000X,PEARLAND,TX,nppes,,,,
standard,"PREZAS FAMILY MEDICINE, P.A.",9792977555,landline,207Q00000X,LAKE JACKSON,TX,nppes,,,,
standard,DICKINSON FAMILY MEDICINE CLINIC,3466895870,landline,207Q00000X,DICKINSON,TX,nppes,,,,
standard,DOCTORS FOR THE FAMILY P A,9792975400,landline,207Q00000X,LAKE JACKSON,TX,nppes,,,,
standard,ORSAK MEDICAL ASSOCIATION,2814859034,landline,207Q00000X,FRIENDSWOOD,TX,nppes,,,,
standard,LAKESIDE FAMILY PRACTICE PA,2813265525,landline,207Q00000X,SEABROOK,TX,nppes,,,,
standard,"CORPORATE MEDICAL CLINIC,LP",8322448865,landline,207Q00000X,ROSENBERG,TX,nppes,,,,
standard,CRYSTAL BEACH MEDICAL CLINIC LLC,4094542543,landline,207Q00000X,CRYSTAL BEACH,TX,nppes,,,,
